real_distance,x,y,w,h,lm0_x,lm0_y,lm0_z,lm1_x,lm1_y,lm1_z,lm2_x,lm2_y,lm2_z,lm3_x,lm3_y,lm3_z,lm4_x,lm4_y,lm4_z,lm5_x,lm5_y,lm5_z,lm6_x,lm6_y,lm6_z,lm7_x,lm7_y,lm7_z,lm8_x,lm8_y,lm8_z,lm9_x,lm9_y,lm9_z,lm10_x,lm10_y,lm10_z,lm11_x,lm11_y,lm11_z,lm12_x,lm12_y,lm12_z,lm13_x,lm13_y,lm13_z,lm14_x,lm14_y,lm14_z,lm15_x,lm15_y,lm15_z,lm16_x,lm16_y,lm16_z,lm17_x,lm17_y,lm17_z,lm18_x,lm18_y,lm18_z,lm19_x,lm19_y,lm19_z,lm20_x,lm20_y,lm20_z,
67,1,74,166,126,75,200,190,0,188,214,-8,167,227,-13,146,233,-16,129,241,-19,141,207,-13,109,212,-20,91,214,-23,77,216,-24,141,191,-12,108,193,-17,88,193,-18,74,191,-19,145,178,-12,115,180,-16,98,180,-17,85,180,-18,152,167,-12,130,166,-15,117,166,-15,106,166,-15
67,1,72,168,128,70,200,189,0,188,214,-8,166,227,-14,144,231,-17,126,238,-21,141,207,-12,109,209,-19,92,211,-24,77,211,-26,141,192,-12,107,195,-17,88,195,-21,72,195,-23,145,179,-12,114,182,-17,96,183,-20,82,183,-22,151,168,-13,129,168,-18,115,168,-19,103,168,-19
67,1,72,169,128,61,200,188,0,187,212,-7,165,224,-12,143,226,-15,125,230,-18,139,205,-9,109,206,-15,92,206,-19,79,206,-22,139,191,-8,107,194,-14,88,195,-17,72,195,-19,143,179,-9,113,181,-14,96,182,-17,82,182,-18,149,169,-11,127,169,-15,113,169,-16,102,169,-16
67,1,72,168,127,58,199,189,0,185,213,-7,163,223,-10,141,224,-13,123,226,-15,139,206,-8,109,206,-14,93,207,-18,79,207,-20,139,191,-8,107,194,-13,88,195,-16,72,194,-17,143,179,-9,113,182,-13,95,183,-14,82,183,-15,149,168,-10,127,170,-13,113,171,-13,101,171,-12
67,1,72,168,127,58,199,188,0,185,213,-7,164,224,-10,141,224,-13,123,226,-15,139,206,-8,109,207,-14,93,208,-17,79,207,-19,139,192,-8,107,194,-12,88,195,-14,72,195,-15,142,179,-8,113,182,-12,95,183,-13,82,183,-13,148,168,-9,126,170,-11,113,171,-12,101,173,-11
67,1,74,169,125,58,199,188,0,187,214,-7,166,224,-11,144,225,-13,125,227,-15,140,206,-9,111,206,-14,94,207,-17,80,207,-19,140,191,-8,108,194,-12,89,195,-14,74,196,-15,144,179,-8,114,182,-11,97,183,-12,84,184,-13,151,169,-8,129,170,-10,115,172,-10,104,173,-9
67,1,74,169,126,59,200,186,0,188,214,-7,166,225,-10,144,225,-12,126,228,-12,142,206,-9,111,207,-13,94,207,-16,81,207,-17,141,191,-7,108,194,-11,89,196,-13,74,196,-13,144,179,-7,114,182,-10,97,183,-10,84,184,-10,149,169,-6,128,171,-8,114,173,-8,104,174,-6
67,1,74,169,124,58,198,187,0,186,214,-6,165,224,-8,143,225,-10,126,227,-10,141,207,-8,111,207,-12,94,207,-14,81,206,-15,140,191,-7,108,194,-10,89,195,-11,74,195,-11,143,179,-6,114,181,-8,97,183,-9,84,183,-8,148,169,-6,127,170,-7,113,172,-6,103,174,-4
67,1,76,169,124,60,200,188,0,188,214,-8,168,225,-12,146,226,-14,128,229,-16,142,207,-9,112,207,-14,95,208,-18,82,208,-20,141,192,-8,110,194,-12,91,196,-14,76,196,-16,145,180,-7,116,182,-11,98,184,-12,85,184,-13,150,169,-8,129,171,-10,116,172,-10,105,174,-9
67,1,76,169,124,59,200,188,0,189,214,-7,168,225,-11,146,226,-13,129,228,-15,143,207,-11,112,207,-16,95,207,-19,81,207,-21,142,192,-10,110,194,-14,90,196,-16,76,196,-17,145,179,-9,115,182,-13,98,183,-14,85,183,-15,151,169,-9,130,170,-12,116,172,-12,105,174,-11
67,1,76,169,124,60,200,187,0,188,213,-7,168,225,-11,146,226,-13,129,229,-15,143,207,-10,113,208,-16,96,208,-19,82,208,-21,142,192,-10,110,195,-14,91,197,-16,76,196,-17,145,180,-9,115,182,-14,98,184,-15,84,184,-15,151,169,-10,129,171,-13,115,172,-12,104,174,-12
67,1,75,169,125,60,200,187,0,189,214,-7,169,226,-11,147,227,-13,128,229,-15,143,208,-12,112,208,-17,95,208,-20,81,207,-21,142,192,-11,109,194,-15,90,195,-17,75,195,-17,146,179,-10,116,181,-14,98,182,-15,85,182,-15,152,169,-10,129,170,-12,116,171,-12,105,173,-10
67,1,76,169,124,61,200,187,0,189,214,-7,169,225,-11,147,227,-13,130,230,-15,143,207,-10,113,207,-15,96,208,-18,82,208,-20,142,192,-9,110,194,-13,91,196,-15,76,195,-16,145,179,-8,116,181,-12,99,182,-13,85,182,-14,150,169,-8,129,170,-11,116,171,-10,105,172,-9
67,1,76,169,125,62,201,187,0,190,213,-7,170,226,-11,149,229,-14,131,231,-15,142,207,-10,113,207,-15,95,208,-18,82,207,-20,141,192,-9,110,194,-13,91,196,-15,76,195,-16,144,180,-8,115,182,-12,98,183,-13,85,183,-13,150,169,-9,129,170,-11,115,171,-11,105,173,-10
67,1,75,168,126,62,201,187,0,189,213,-6,168,225,-10,147,228,-13,130,230,-15,142,206,-9,112,207,-16,95,207,-20,81,206,-21,142,191,-9,110,194,-15,90,195,-18,75,194,-19,145,179,-10,116,181,-15,98,181,-17,85,182,-17,151,168,-11,129,168,-15,115,170,-15,104,171,-14
67,1,75,168,125,61,200,187,0,188,213,-6,168,225,-10,147,227,-13,130,229,-15,142,206,-10,111,206,-16,94,206,-20,81,205,-21,142,191,-10,109,193,-15,90,194,-17,75,193,-18,145,178,-10,115,180,-15,98,181,-16,84,181,-16,151,168,-11,129,168,-14,115,170,-14,103,171,-13
67,1,75,167,126,62,201,186,0,190,213,-7,170,225,-12,148,227,-14,131,229,-16,142,206,-11,111,206,-17,94,206,-20,80,205,-22,142,190,-10,109,193,-15,90,194,-17,75,194,-18,145,178,-10,115,180,-14,97,181,-15,83,181,-16,151,167,-10,129,168,-13,115,170,-13,103,170,-13
67,1,75,167,126,62,201,186,0,189,213,-7,169,225,-11,148,227,-14,130,229,-16,142,206,-11,112,206,-17,95,206,-21,81,206,-23,142,191,-11,110,193,-16,91,193,-18,75,193,-20,146,178,-11,116,180,-16,98,180,-18,84,181,-18,152,167,-12,129,168,-16,115,169,-16,104,170,-16
67,1,76,167,125,60,201,186,0,188,212,-6,168,225,-10,147,227,-13,131,227,-15,143,205,-11,112,205,-17,95,206,-21,81,205,-22,142,190,-11,110,192,-17,91,193,-19,76,192,-20,146,178,-12,116,179,-16,99,179,-18,85,180,-18,152,167,-12,129,167,-16,116,168,-16,105,169,-15
67,1,77,166,125,61,202,184,0,190,211,-6,169,223,-9,148,225,-12,131,227,-13,143,204,-10,114,205,-16,96,205,-20,83,205,-21,143,189,-10,112,192,-15,92,192,-18,77,191,-19,147,177,-11,118,178,-16,100,179,-18,86,178,-19,153,166,-12,131,166,-16,117,166,-17,106,167,-16
67,1,78,164,124,63,202,184,0,190,210,-5,169,222,-8,148,225,-10,133,227,-11,144,203,-10,113,203,-15,96,203,-18,83,203,-19,144,188,-10,111,190,-15,92,191,-17,78,190,-18,147,175,-11,117,177,-15,100,178,-17,86,177,-17,153,164,-11,131,164,-15,117,164,-16,105,165,-15
67,1,78,160,126,67,204,182,0,191,207,-6,170,220,-10,150,224,-12,133,227,-14,145,201,-10,115,202,-17,97,203,-20,84,203,-22,144,186,-11,113,189,-16,93,190,-19,78,190,-20,148,173,-11,119,175,-16,101,175,-19,87,175,-20,154,162,-12,133,160,-17,119,160,-18,108,160,-18
67,1,79,154,125,73,204,179,0,191,205,-6,170,218,-10,150,223,-12,133,227,-14,145,198,-10,114,202,-16,97,203,-19,84,203,-21,144,183,-10,112,186,-15,94,188,-17,79,187,-19,148,170,-11,119,172,-16,101,172,-18,88,173,-20,154,158,-12,133,155,-16,119,154,-18,108,154,-18
67,1,80,146,124,79,204,175,0,191,199,-5,170,214,-8,150,220,-10,135,225,-12,144,195,-8,115,201,-14,98,205,-17,85,207,-20,143,179,-9,113,181,-14,94,182,-17,80,182,-19,147,166,-11,119,166,-16,102,166,-20,89,167,-22,154,154,-13,134,148,-18,121,147,-19,110,146,-20
67,1,130,3,97,44,227,36,0,221,18,-5,208,7,-8,196,3,-10,185,3,-13,183,11,-4,162,7,-9,149,7,-13,138,7,-16,179,22,-5,156,18,-8,142,16,-12,130,15,-14,178,34,-6,157,30,-9,143,28,-11,134,27,-13,181,47,-8,164,44,-10,153,42,-11,145,40,-11
67,1,130,-1,102,54,232,37,0,225,18,-5,211,6,-7,196,2,-8,185,-1,-10,181,16,-1,161,13,-5,148,12,-9,137,12,-12,178,28,-2,155,24,-4,141,22,-8,130,21,-11,178,40,-3,156,37,-6,143,34,-9,133,31,-10,182,53,-6,164,50,-8,154,48,-9,145,45,-9
67,1,130,4,105,54,235,42,0,228,19,-2,210,8,-1,195,7,0,185,4,0,182,20,4,160,18,2,148,17,0,137,18,-2,178,33,3,155,30,2,141,28,0,130,26,-2,178,45,0,156,42,0,143,40,-2,133,37,-4,183,58,-1,165,57,-2,154,54,-3,146,51,-3
67,1,129,10,108,54,237,46,0,229,24,-3,211,13,-2,195,13,-2,184,10,-1,181,27,4,159,25,2,147,25,0,136,25,-3,178,39,3,154,37,2,140,35,0,129,34,-2,178,51,1,156,49,0,143,47,-2,133,45,-3,183,64,-1,165,63,-2,154,61,-2,146,58,-2
67,1,129,18,108,53,237,51,0,228,29,-3,209,20,-2,194,20,-1,184,18,-1,180,35,4,159,34,2,146,34,0,135,34,-3,177,47,3,154,46,2,140,45,0,129,44,-3,179,58,1,156,58,0,143,56,-2,133,54,-4,184,71,-1,166,71,-3,155,69,-3,146,67,-3
67,1,129,18,108,53,237,52,0,228,29,-2,209,20,-1,194,20,0,184,18,0,180,34,5,159,33,3,146,33,0,136,34,-2,177,47,3,154,45,2,140,44,0,129,44,-2,179,58,1,156,57,0,143,56,-2,133,54,-4,184,71,-1,166,71,-3,155,70,-3,146,68,-3
67,1,127,27,110,55,237,59,0,227,37,-3,208,29,-3,193,29,-2,182,27,-2,180,44,3,158,44,0,145,44,-3,134,45,-5,178,57,1,154,56,0,139,55,-2,127,55,-5,179,69,0,156,68,-2,142,67,-4,132,65,-6,185,81,-3,167,82,-5,156,80,-5,147,78,-5
67,1,127,39,110,53,237,70,0,227,48,-3,208,39,-2,192,40,-2,182,39,-1,180,55,3,158,55,1,145,56,-2,133,58,-5,178,67,2,154,67,0,139,67,-2,127,67,-5,180,79,0,156,79,-2,142,78,-4,131,77,-6,185,91,-3,166,92,-4,155,91,-5,146,90,-5
67,1,126,62,114,56,240,93,0,228,71,-3,208,62,-3,192,62,-2,181,62,-2,179,79,4,158,80,2,144,82,-1,132,84,-4,178,92,3,154,92,1,139,93,-2,126,95,-5,180,103,0,156,104,-1,142,104,-5,131,104,-7,187,116,-2,168,117,-4,157,118,-6,147,117,-6
67,1,127,74,112,59,239,104,0,227,83,-4,207,74,-4,191,77,-4,179,77,-4,178,93,3,156,95,0,143,96,-3,132,99,-6,177,107,2,153,108,0,138,110,-2,127,111,-5,180,119,0,156,120,-1,142,121,-4,132,121,-6,186,131,-2,167,133,-4,156,133,-5,147,133,-5
67,1,126,86,113,60,239,113,0,225,92,-3,206,86,-3,190,87,-4,179,86,-4,178,104,2,156,107,0,142,108,-4,131,111,-7,177,118,1,153,120,0,138,121,-3,126,122,-6,181,130,-1,157,132,-3,143,132,-6,132,132,-7,188,142,-4,170,145,-6,158,146,-7,149,144,-7
67,1,123,113,118,66,241,144,0,226,120,-2,205,113,0,188,115,1,177,115,3,178,136,6,155,139,5,141,142,3,129,145,0,178,150,4,152,154,4,136,157,1,123,160,0,182,162,2,158,167,1,143,169,0,132,170,-2,190,174,0,171,178,0,160,179,-1,151,179,-1
67,1,123,120,117,65,240,149,0,226,126,-1,205,120,0,189,122,1,177,121,1,178,141,5,155,145,4,141,148,1,129,151,0,178,155,3,152,160,3,136,162,0,123,163,-1,181,168,1,157,172,0,143,174,-1,131,175,-3,188,180,-1,170,184,-2,158,185,-2,149,185,-2
67,1,124,123,116,65,240,153,0,226,130,-1,205,123,0,188,126,1,176,125,2,179,144,7,155,147,6,141,150,4,130,153,1,178,158,6,152,162,6,136,164,3,124,165,0,181,171,3,157,175,2,142,176,0,131,177,-2,188,184,0,170,187,0,159,188,0,149,188,0
67,1,124,123,116,64,240,153,0,226,130,-2,205,123,-1,188,125,0,176,125,0,179,144,5,155,147,4,141,149,1,130,152,-1,178,158,4,152,161,3,136,164,0,124,165,-1,181,171,1,157,174,0,142,176,-2,131,177,-4,189,183,0,170,187,-2,158,187,-2,149,187,-2
67,1,124,126,115,64,239,155,0,225,132,-2,205,126,-1,188,128,0,175,127,0,179,146,6,156,150,4,141,153,1,130,156,-1,178,160,4,152,164,3,136,166,0,124,168,-1,181,173,2,157,176,0,142,178,-2,130,179,-4,189,185,-1,170,188,-2,158,189,-2,148,190,-2
67,1,124,126,115,63,239,155,0,225,133,-2,204,126,-1,187,129,0,175,129,0,178,148,5,155,151,3,141,154,0,130,158,-1,177,161,4,152,164,3,136,167,0,124,168,-2,181,173,1,156,177,0,142,178,-2,130,178,-4,188,185,-1,170,188,-2,158,189,-3,148,188,-3
67,1,125,127,115,63,240,156,0,226,134,-2,206,127,0,189,130,0,176,131,0,180,148,5,157,153,3,142,156,1,131,159,-1,180,162,4,153,166,2,138,169,0,125,170,-2,183,174,1,158,178,0,143,180,-2,132,181,-4,190,186,-1,171,189,-2,159,190,-3,150,190,-3
67,1,127,130,115,62,242,158,0,227,136,-1,207,130,0,191,132,0,178,133,1,181,150,5,158,154,3,144,158,1,133,161,0,181,164,3,154,168,2,139,171,0,127,173,-1,184,176,1,159,180,0,144,182,-2,133,183,-3,191,188,-1,172,191,-2,161,192,-2,152,192,-1
67,1,135,138,116,65,251,166,0,237,145,-4,216,138,-3,199,142,-3,186,142,-3,189,161,2,166,165,0,152,168,-4,141,171,-7,189,174,1,163,179,0,147,182,-3,135,184,-6,192,186,0,168,191,-2,154,193,-5,143,194,-7,201,197,-3,183,202,-5,171,203,-5,161,202,-6
67,1,137,142,117,63,254,169,0,239,148,-3,217,142,-2,200,145,-1,187,146,-1,192,163,4,168,168,1,154,171,-1,143,175,-3,191,176,2,165,181,1,149,184,-1,137,187,-4,195,188,0,170,193,-1,156,195,-4,144,197,-5,202,200,-2,183,204,-4,172,205,-4,163,205,-4
67,1,140,145,116,64,256,172,0,242,151,-3,220,145,-3,203,148,-3,190,149,-3,193,166,2,170,171,0,156,175,-3,145,179,-6,193,180,1,167,185,0,152,188,-3,140,191,-5,197,192,0,173,197,-2,159,199,-5,148,201,-6,205,204,-3,187,208,-5,176,209,-5,167,209,-5
67,1,142,150,117,64,259,175,0,244,156,-4,222,150,-4,205,153,-4,192,154,-4,195,172,1,172,177,-2,159,181,-6,147,184,-9,196,185,0,171,190,-2,155,194,-6,142,197,-8,201,197,-2,176,202,-5,162,204,-7,150,206,-9,210,208,-5,191,213,-7,179,214,-8,170,214,-8
67,1,143,150,116,64,259,176,0,244,156,-4,222,150,-4,205,153,-4,192,153,-3,196,172,1,173,176,-1,160,179,-5,148,183,-8,197,185,0,171,190,-2,155,193,-5,143,196,-8,201,197,-1,176,202,-4,162,204,-7,150,206,-9,209,208,-4,191,212,-7,179,214,-7,169,214,-8
67,1,146,157,117,65,263,180,0,247,162,-4,224,157,-3,207,159,-3,194,160,-3,199,179,2,176,185,0,162,189,-4,151,193,-7,200,192,1,175,198,-1,159,202,-4,146,205,-7,204,203,-1,180,208,-3,165,211,-6,153,214,-8,212,214,-4,194,219,-6,183,221,-7,173,222,-7
67,1,150,163,115,69,265,186,0,249,168,-4,226,163,-4,209,167,-4,197,169,-3,200,188,2,178,194,-1,165,198,-5,153,202,-8,201,200,0,177,207,-1,162,211,-4,150,215,-7,207,211,-1,183,218,-4,169,221,-6,159,224,-9,216,221,-4,198,228,-6,186,231,-7,177,232,-8
67,1,154,178,114,72,268,201,0,252,182,-3,229,178,-3,212,183,-3,199,186,-3,204,201,2,182,207,0,168,212,-4,157,216,-6,206,215,1,181,222,0,165,227,-3,154,230,-6,211,227,-1,187,234,-3,173,238,-5,162,240,-6,220,238,-4,202,245,-5,191,248,-6,183,250,-6
67,1,155,184,115,70,270,206,0,253,188,-4,231,184,-4,214,189,-4,200,192,-5,206,207,1,184,214,-1,170,219,-5,159,224,-8,208,221,0,183,228,-1,168,233,-5,155,236,-7,213,232,-1,189,239,-4,175,243,-7,164,245,-9,223,244,-5,205,250,-7,194,253,-7,185,254,-8
67,1,157,190,115,70,272,212,0,256,193,-4,233,190,-3,216,194,-3,203,198,-3,209,213,1,186,220,-1,172,224,-4,161,229,-7,210,227,0,185,234,-1,169,239,-4,157,243,-6,216,238,-1,191,245,-3,177,249,-6,166,252,-8,225,249,-4,207,256,-6,196,259,-6,187,260,-6
67,1,159,194,115,70,274,216,0,258,198,-5,235,194,-6,218,199,-6,204,202,-7,211,217,0,188,224,-2,174,229,-7,163,234,-9,212,231,0,187,238,-2,172,243,-5,159,246,-8,218,243,-1,194,250,-4,179,254,-7,168,256,-8,227,254,-4,209,260,-6,198,263,-7,188,264,-7
67,1,167,200,116,68,283,220,0,266,202,-4,243,200,-4,226,205,-5,212,207,-5,218,224,1,195,232,-1,181,237,-6,170,241,-9,221,236,0,195,245,-1,180,250,-5,167,254,-8,227,247,-1,203,255,-4,188,259,-7,177,262,-9,237,257,-4,218,263,-7,206,266,-7,196,268,-8
67,1,170,200,118,68,288,221,0,270,203,-4,247,200,-4,230,205,-5,216,207,-5,222,224,1,199,231,-1,186,236,-5,175,240,-8,224,237,0,199,245,-2,183,250,-6,170,254,-9,230,248,-1,205,255,-5,191,259,-8,178,262,-10,239,257,-4,221,264,-7,209,267,-8,199,268,-9
67,1,171,200,117,69,288,222,0,270,203,-4,248,200,-4,230,204,-4,216,207,-5,223,224,2,201,231,0,187,236,-4,176,240,-8,225,237,1,199,245,-1,184,250,-5,171,253,-8,230,248,-1,206,255,-4,191,260,-7,178,262,-9,239,257,-4,221,265,-7,210,268,-8,199,269,-9
67,1,176,202,117,67,293,223,0,276,205,-4,252,202,-3,235,207,-4,221,209,-4,227,225,1,204,232,-1,191,237,-5,180,242,-8,229,238,0,204,246,-1,188,251,-5,176,255,-7,235,249,-1,211,256,-4,196,260,-7,185,264,-9,244,259,-4,225,265,-6,213,268,-7,203,269,-7
67,1,183,203,118,67,301,224,0,284,206,-4,260,203,-4,242,208,-5,228,210,-5,234,226,1,211,234,-1,198,238,-5,187,243,-8,236,239,0,211,247,-1,196,252,-5,183,256,-8,242,250,-1,218,257,-4,204,261,-7,192,265,-9,251,260,-4,233,266,-7,221,269,-8,210,270,-8
67,1,200,207,117,70,317,227,0,299,210,-4,275,207,-4,257,211,-4,243,214,-4,250,231,2,227,239,0,214,244,-4,203,249,-7,252,244,1,227,253,0,212,258,-4,200,262,-7,258,255,-1,234,263,-3,220,268,-6,209,271,-7,268,265,-4,248,272,-6,237,275,-7,228,277,-7
67,1,209,209,118,67,327,228,0,309,211,-3,284,209,-3,266,213,-4,253,215,-4,260,232,1,237,241,-2,224,246,-6,213,250,-9,262,245,0,237,254,-2,222,259,-6,209,264,-9,268,256,-2,244,264,-5,229,268,-8,217,272,-10,277,265,-6,259,272,-8,246,274,-9,236,276,-9
67,1,219,212,118,67,337,230,0,319,213,-4,294,212,-4,277,216,-5,263,218,-5,270,235,1,247,244,-2,234,249,-6,223,254,-10,272,247,0,247,257,-2,232,263,-6,219,267,-9,278,258,-2,254,266,-5,240,271,-8,227,274,-10,287,268,-6,269,275,-8,257,277,-8,247,279,-9
67,1,231,214,118,68,349,233,0,330,216,-4,305,214,-4,287,218,-4,273,220,-4,282,237,1,259,245,-2,245,251,-6,234,256,-9,284,250,0,259,259,-2,243,264,-6,231,269,-9,289,260,-2,265,268,-5,251,273,-8,238,277,-9,299,270,-6,280,277,-8,268,280,-9,258,282,-9
67,1,241,217,118,67,359,236,0,341,219,-4,316,217,-3,298,220,-4,285,222,-4,293,239,1,270,248,-2,256,253,-6,245,257,-9,295,252,0,269,261,-2,254,266,-6,241,271,-9,300,263,-2,276,271,-5,261,275,-8,249,279,-9,310,273,-6,291,280,-8,279,282,-8,269,284,-9
67,1,251,218,118,67,369,240,0,352,222,-3,328,218,-3,310,222,-4,296,224,-4,303,241,2,279,249,-1,266,254,-5,255,259,-8,305,254,0,279,263,-1,263,268,-5,251,273,-7,310,265,-1,285,273,-4,270,277,-6,259,280,-8,318,276,-4,299,282,-7,287,284,-7,277,285,-7
67,1,279,224,116,68,395,249,0,382,229,-5,357,224,-6,337,228,-6,324,230,-5,330,247,-3,306,255,-6,293,259,-9,282,264,-11,332,261,-3,305,269,-5,290,273,-7,279,277,-10,337,273,-4,312,280,-6,298,283,-8,287,286,-10,346,283,-5,327,289,-7,316,291,-8,307,292,-8
67,1,288,226,120,67,408,249,0,392,231,-5,367,226,-5,348,230,-6,334,231,-6,341,248,1,317,256,-2,303,261,-6,292,265,-9,343,262,0,317,270,-1,301,275,-5,288,278,-8,348,273,-1,323,280,-4,308,283,-7,296,286,-9,357,284,-4,337,289,-6,326,291,-7,316,293,-7
67,1,295,228,122,66,417,253,0,401,233,-4,376,228,-4,356,232,-4,341,232,-4,349,249,2,325,257,0,311,262,-4,299,267,-7,350,263,1,324,271,0,308,276,-3,295,281,-6,355,275,0,331,282,-2,316,286,-5,304,289,-7,364,286,-2,344,291,-4,332,293,-5,322,294,-5
67,1,306,229,122,68,428,254,0,412,234,-5,386,229,-5,366,233,-5,351,233,-5,360,253,2,336,260,-1,322,265,-5,310,269,-8,362,266,1,335,274,0,319,279,-4,306,283,-7,367,278,0,341,284,-3,326,288,-6,314,291,-8,376,288,-3,356,293,-5,344,296,-6,333,297,-7
67,1,308,230,123,68,431,257,0,414,236,-6,389,230,-6,369,233,-6,354,236,-6,363,253,1,339,260,-1,324,265,-5,313,270,-8,364,267,1,338,274,-1,321,279,-5,308,283,-8,369,279,0,344,285,-3,329,288,-6,317,291,-8,378,289,-2,358,294,-5,346,296,-6,336,298,-7
67,1,310,231,122,67,432,258,0,416,237,-6,391,231,-6,371,235,-6,356,237,-6,364,254,0,340,261,-2,326,265,-6,314,270,-8,366,268,1,340,275,-1,323,280,-4,310,284,-7,371,279,0,346,285,-3,331,289,-6,320,292,-8,381,290,-2,360,294,-5,348,297,-6,338,298,-7
67,1,310,231,122,67,432,260,0,416,238,-6,391,231,-7,370,235,-7,355,237,-7,364,254,0,340,261,-2,325,266,-6,314,270,-9,366,268,0,339,275,-1,323,280,-4,310,284,-7,371,280,0,345,285,-2,330,289,-5,318,292,-7,380,291,-1,359,295,-4,347,297,-5,337,298,-6
67,1,309,232,123,67,432,259,0,415,238,-7,390,232,-9,370,236,-9,354,238,-10,362,255,0,338,262,-4,324,267,-8,312,271,-12,365,269,0,338,276,-3,322,281,-7,309,284,-10,370,280,-1,345,286,-4,330,289,-8,317,292,-10,380,291,-3,360,295,-7,348,297,-8,336,299,-9
67,1,307,232,123,67,430,260,0,413,239,-7,388,232,-8,368,236,-9,352,238,-10,361,256,0,337,262,-4,323,267,-9,311,271,-12,362,270,0,336,276,-3,320,281,-7,307,284,-10,368,281,-1,343,287,-5,327,290,-8,315,293,-10,378,292,-3,358,296,-7,345,298,-8,334,299,-9
67,1,297,243,120,71,417,271,0,401,251,-6,378,243,-6,358,247,-6,343,248,-6,350,268,3,326,274,0,313,278,-4,302,282,-6,350,282,2,325,288,0,310,292,-2,297,296,-5,355,293,1,331,300,-1,317,303,-3,305,305,-5,364,304,-1,345,310,-3,334,312,-3,324,314,-3
67,1,290,252,119,72,409,278,0,393,259,-5,369,252,-6,350,256,-6,335,257,-5,343,277,1,319,284,0,305,288,-4,294,293,-7,344,291,2,318,298,0,303,302,-3,290,306,-5,348,303,0,324,309,-1,310,313,-3,299,315,-5,357,314,-1,338,319,-3,327,322,-3,317,324,-3
67,1,282,260,119,72,401,288,0,385,268,-4,360,260,-5,340,264,-5,325,264,-4,335,285,1,310,292,-1,296,298,-4,285,302,-5,336,300,1,310,307,0,294,312,-2,282,315,-4,341,312,0,316,319,0,302,323,-2,291,325,-4,349,323,-1,330,328,-2,319,331,-2,310,332,-2
67,1,261,274,125,71,386,302,0,366,281,-3,342,274,-3,321,277,-3,305,278,-2,317,298,3,292,306,2,277,311,-1,265,317,-3,318,313,3,292,320,2,275,326,0,261,330,-2,323,326,2,298,332,1,283,336,0,272,338,-1,331,338,0,311,342,0,300,344,0,291,345,0
67,1,251,278,120,73,371,305,0,354,285,-5,331,278,-6,310,282,-7,295,283,-8,305,302,-1,279,311,-3,265,317,-6,254,322,-8,307,318,0,279,326,-2,263,332,-4,251,336,-6,312,330,-1,287,338,-2,271,342,-4,260,345,-6,321,341,-2,300,346,-3,289,349,-4,280,351,-3
67,1,241,281,119,71,360,308,0,343,287,-4,320,281,-5,299,285,-6,284,285,-6,295,305,-1,269,314,-3,255,320,-6,244,325,-8,297,321,-1,270,329,-2,253,334,-4,241,338,-6,303,333,-1,277,340,-2,261,344,-4,249,347,-6,311,344,-2,290,348,-3,278,351,-3,268,352,-3
67,1,230,283,119,70,349,309,0,333,289,-4,310,283,-6,290,286,-6,275,287,-7,284,308,-1,259,315,-4,245,321,-6,235,326,-8,286,322,-1,259,330,-2,243,336,-5,230,340,-7,292,334,-2,266,341,-3,251,345,-5,239,348,-7,301,345,-3,280,350,-4,269,352,-4,259,353,-4
67,1,223,283,117,71,340,310,0,323,289,-4,300,283,-5,280,287,-5,265,288,-6,275,309,0,250,317,-2,236,322,-5,225,328,-7,277,324,0,250,332,-1,235,337,-3,223,341,-5,283,336,0,258,342,-1,243,346,-3,232,349,-5,291,346,-2,272,351,-3,260,353,-3,251,354,-2
67,1,214,284,117,72,331,309,0,314,290,-4,291,284,-5,271,288,-5,256,289,-6,266,309,0,241,318,-3,228,324,-5,217,330,-7,269,324,0,242,333,-2,226,339,-4,214,343,-6,275,336,-1,249,343,-2,234,348,-4,223,351,-6,284,346,-3,263,352,-4,251,354,-4,242,356,-4
67,1,200,285,118,73,318,308,0,300,290,-5,276,285,-5,258,289,-6,243,291,-6,251,312,1,228,321,-1,214,327,-4,204,333,-7,254,326,1,228,335,0,213,341,-3,200,346,-5,260,337,0,236,345,-1,221,350,-4,210,353,-6,270,347,-2,251,354,-3,240,357,-4,230,358,-4
67,1,201,285,118,73,319,308,0,301,290,-5,278,285,-7,258,289,-8,244,291,-8,254,311,0,230,321,-4,216,327,-7,205,332,-10,256,326,0,230,335,-2,214,341,-6,201,346,-8,262,337,-1,237,346,-3,222,350,-6,211,353,-8,271,347,-3,251,353,-5,240,356,-5,230,358,-5
67,1,205,286,118,73,323,309,0,305,290,-5,281,286,-5,262,291,-5,248,293,-6,257,311,0,233,321,-2,219,327,-6,208,333,-9,260,326,0,233,335,-2,217,342,-5,205,347,-8,266,337,-1,241,346,-3,226,351,-6,215,354,-8,275,348,-3,256,354,-5,244,357,-5,235,359,-6
67,1,219,287,117,74,336,311,0,318,291,-4,294,287,-5,275,292,-6,260,293,-6,270,312,0,246,322,-2,232,328,-6,221,334,-8,273,327,0,247,337,-2,231,343,-5,219,348,-7,280,339,-1,254,347,-3,240,352,-5,228,356,-7,289,349,-3,269,356,-5,257,359,-5,247,361,-5
